sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
13100,852800,66,2081,2048,1920,1897,1.690000,1.672000,0,0
13101,852865,65,2081,2048,1920,1897,1.690000,1.670000,0,0
13102,852930,65,2081,2048,1920,1898,1.689000,1.669000,0,0
13103,852995,65,2081,2048,1920,1899,1.689000,1.671000,0,0
13104,853060,65,2081,2048,1921,1897,1.689000,1.671000,0,0
13105,853125,65,2081,2048,1921,1898,1.690000,1.671000,0,0
13106,853190,65,2081,2048,1921,1898,1.682000,1.671000,0,0
13107,853255,65,2081,2048,1920,1897,1.690000,1.670000,0,0
13108,853320,65,2081,2048,1922,1897,1.690000,1.672000,0,0
13109,853386,66,2081,2048,1920,1897,1.680000,1.672000,0,0
13110,853451,65,2081,2048,1916,1895,1.688000,1.672000,0,0
13111,853516,65,2081,2048,1920,1895,1.689000,1.670000,0,0
13112,853581,65,2081,2048,1924,1897,1.689000,1.670000,0,0
13113,853646,65,2081,2048,1925,1898,1.690000,1.674000,0,0
13114,853711,65,2081,2048,1924,1895,1.689000,1.669000,0,0
13115,853776,65,2081,2048,1921,1895,1.690000,1.670000,0,0
13116,853841,65,2081,2048,1920,1898,1.690000,1.670000,0,0
13117,853906,65,2081,2048,1922,1898,1.689000,1.671000,0,0
13118,853971,65,2081,2048,1920,1895,1.690000,1.671000,0,0
13119,854037,66,2081,2048,1920,1898,1.690000,1.669000,0,0
13120,854102,65,2081,2048,1920,1899,1.689000,1.671000,0,0
13121,854167,65,2081,2048,1921,1899,1.691000,1.672000,0,0
13122,854232,65,2081,2048,1921,1895,1.689000,1.672000,0,0
13123,854297,65,2081,2048,1921,1897,1.689000,1.670000,0,0
13124,854362,65,2081,2048,1919,1897,1.689000,1.670000,0,0
13125,854427,65,2081,2048,1921,1897,1.689000,1.669000,0,0
13126,854492,65,2081,2048,1923,1899,1.690000,1.672000,0,0
13127,854557,65,2081,2048,1921,1895,1.690000,1.671000,0,0
13128,854623,66,2081,2048,1921,1896,1.689000,1.670000,0,0
13129,854688,65,2081,2048,1920,1897,1.690000,1.670000,0,0
13130,854753,65,2081,2048,1920,1895,1.690000,1.671000,0,0
13131,854818,65,2081,2048,1925,1898,1.690000,1.671000,0,0
13132,854883,65,2081,2048,1921,1899,1.690000,1.672000,0,0
13133,854948,65,2081,2048,1920,1897,1.688000,1.675000,0,0
13134,855013,65,2081,2048,1921,1900,1.690000,1.672000,0,0
13135,855078,65,2081,2048,1922,1898,1.690000,1.671000,0,0
13136,855143,65,2081,2048,1920,1897,1.690000,1.672000,0,0
13137,855208,65,2081,2048,1921,1898,1.689000,1.671000,0,0
13138,855274,66,2081,2048,1921,1899,1.689000,1.669000,0,0
13139,855339,65,2081,2048,1921,1899,1.690000,1.670000,0,0
13140,855404,65,2081,2048,1920,1898,1.689000,1.671000,0,0
13141,855469,65,2081,2048,1921,1898,1.690000,1.670000,0,0
13142,855534,65,2081,2048,1921,1894,1.690000,1.672000,0,0
13143,855599,65,2081,2048,1921,1899,1.689000,1.670000,0,0
13144,855664,65,2081,2048,1923,1895,1.689000,1.670000,0,0
13145,855729,65,2081,2048,1921,1895,1.690000,1.671000,0,0
13146,855794,65,2081,2048,1921,1899,1.689000,1.670000,0,0
13147,855859,65,2081,2048,1922,1898,1.690000,1.668000,0,0
13148,855925,66,2081,2048,1921,1897,1.690000,1.672000,0,0
13149,855990,65,2081,2048,1920,1898,1.690000,1.671000,0,0
13150,856055,65,2081,2048,1926,1899,1.690000,1.674000,0,0
13151,856120,65,2081,2048,1920,1901,1.688000,1.671000,0,0
13152,856185,65,2081,2048,1922,1897,1.690000,1.672000,0,0
13153,856250,65,2081,2048,1920,1899,1.688000,1.671000,0,0
13154,856315,65,2081,2048,1921,1897,1.691000,1.671000,0,0
13155,856380,65,2081,2048,1921,1898,1.690000,1.670000,0,0
13156,856445,65,2081,2048,1921,1898,1.689000,1.670000,0,0
13157,856511,66,2081,2048,1921,1900,1.689000,1.671000,0,0
13158,856576,65,2081,2048,1922,1897,1.690000,1.672000,0,0
13159,856641,65,2081,2048,1920,1898,1.691000,1.669000,0,0
13160,856706,65,2081,2048,1920,1898,1.690000,1.670000,0,0
13161,856771,65,2081,2048,1919,1897,1.689000,1.671000,0,0
13162,856836,65,2081,2048,1921,1899,1.689000,1.670000,0,0
13163,856901,65,2081,2048,1919,1897,1.688000,1.670000,0,0
13164,856966,65,2081,2048,1922,1897,1.689000,1.671000,0,0
13165,857031,65,2081,2048,1920,1897,1.689000,1.675000,0,0
13166,857096,65,2081,2048,1922,1898,1.690000,1.672000,0,0
13167,857162,66,2081,2048,1919,1899,1.690000,1.673000,0,0
13168,857227,65,2081,2048,1922,1898,1.690000,1.671000,0,0
13169,857292,65,2081,2048,1919,1897,1.688000,1.670000,0,0
13170,857357,65,2081,2048,1921,1898,1.690000,1.671000,0,0
13171,857422,65,2081,2048,1920,1897,1.690000,1.671000,0,0
13172,857487,65,2081,2048,1921,1897,1.690000,1.669000,0,0
13173,857552,65,2081,2048,1921,1898,1.690000,1.674000,0,0
13174,857617,65,2081,2048,1921,1897,1.690000,1.671000,0,0
13175,857682,65,2081,2048,1920,1898,1.689000,1.669000,0,0
13176,857748,66,2081,2048,1924,1897,1.690000,1.672000,0,0
13177,857813,65,2081,2048,1920,1897,1.690000,1.672000,0,0
13178,857878,65,2081,2048,1920,1897,1.690000,1.669000,0,0
13179,857943,65,2081,2048,1925,1897,1.690000,1.671000,0,0
13180,858008,65,2081,2048,1920,1898,1.690000,1.669000,0,0
13181,858073,65,2081,2048,1921,1895,1.690000,1.669000,0,0
13182,858138,65,2081,2048,1922,1898,1.690000,1.674000,0,0
13183,858203,65,2081,2048,1920,1898,1.690000,1.670000,0,0
13184,858268,65,2081,2048,1920,1900,1.690000,1.670000,0,0
13185,858333,65,2081,2048,1921,1897,1.690000,1.672000,0,0
13186,858399,66,2081,2048,1921,1898,1.688000,1.668000,0,0
13187,858464,65,2081,2048,1921,1898,1.689000,1.669000,0,0
13188,858529,65,2081,2048,1920,1898,1.690000,1.669000,0,0
13189,858594,65,2081,2048,1923,1897,1.689000,1.670000,0,0
13190,858659,65,2081,2048,1920,1898,1.691000,1.672000,0,0
13191,858724,65,2081,2048,1920,1897,1.689000,1.671000,0,0
13192,858789,65,2081,2048,1923,1900,1.690000,1.670000,0,0
13193,858854,65,2081,2048,1923,1898,1.689000,1.670000,0,0
13194,858919,65,2081,2048,1921,1895,1.689000,1.671000,0,0
13195,858984,65,2080,2048,1920,1899,1.690000,1.671000,0,0
13196,859050,66,2077,2048,1918,1897,1.685000,1.670000,0,0
13197,859115,65,2074,2048,1915,1897,1.683000,1.669000,0,0
13198,859180,65,2071,2048,1910,1898,1.680000,1.671000,0,0
13199,859245,65,2068,2048,1906,1895,1.678000,1.671000,0,0
13200,859310,65,2066,2048,1905,1895,1.677000,1.671000,0,0
13201,859375,65,2063,2048,1904,1899,1.676000,1.669000,0,0
13202,859440,65,2060,2048,1902,1895,1.674000,1.669000,0,0
13203,859505,65,2057,2048,1898,1897,1.671000,1.669000,0,0
13204,859570,65,2054,2048,1891,1895,1.670000,1.670000,0,0
13205,859636,66,2052,2048,1892,1897,1.666000,1.670000,0,0
13206,859701,65,2049,2048,1890,1895,1.664000,1.676000,0,0
13207,859766,65,2046,2048,1886,1898,1.661000,1.669000,0,0
13208,859831,65,2043,2048,1882,1895,1.667000,1.670000,0,0
13209,859896,65,2040,2048,1879,1898,1.654000,1.670000,0,0
13210,859961,65,2038,2048,1877,1898,1.654000,1.669000,0,0
13211,860026,65,2035,2048,1875,1899,1.653000,1.668000,0,0
13212,860091,65,2032,2048,1872,1895,1.649000,1.669000,0,0
13213,860156,65,2030,2048,1869,1895,1.649000,1.670000,0,0
13214,860221,65,2027,2048,1867,1899,1.648000,1.673000,0,0
13215,860287,66,2024,2048,1862,1900,1.645000,1.671000,0,0
13216,860352,65,2021,2048,1858,1895,1.641000,1.669000,0,0
13217,860417,65,2019,2048,1859,1897,1.641000,1.671000,0,0
13218,860482,65,2016,2048,1855,1895,1.636000,1.669000,0,0
13219,860547,65,2014,2048,1855,1898,1.637000,1.671000,0,0
13220,860612,65,2011,2048,1851,1899,1.636000,1.671000,0,0
13221,860677,65,2008,2048,1847,1895,1.630000,1.670000,0,0
13222,860742,65,2006,2048,1846,1897,1.629000,1.671000,0,0
13223,860807,65,2003,2048,1843,1899,1.627000,1.671000,0,0
13224,860872,65,2001,2048,1841,1898,1.624000,1.669000,0,0
13225,860938,66,1998,2048,1840,1897,1.624000,1.668000,0,0
13226,861003,65,1996,2048,1839,1895,1.623000,1.670000,0,0
13227,861068,65,1993,2048,1834,1898,1.622000,1.671000,0,0
13228,861133,65,1991,2048,1833,1897,1.619000,1.672000,0,0
13229,861198,65,1988,2048,1831,1899,1.614000,1.671000,0,0
13230,861263,65,1986,2048,1827,1895,1.614000,1.671000,0,0
13231,861328,65,1983,2048,1825,1895,1.611000,1.671000,0,0
13232,861393,65,1981,2048,1823,1895,1.609000,1.671000,0,0
13233,861458,65,1978,2048,1818,1897,1.607000,1.669000,0,0
13234,861524,66,1976,2048,1814,1898,1.603000,1.670000,0,0
13235,861589,65,1974,2048,1812,1895,1.599000,1.669000,0,0
13236,861654,65,1971,2048,1809,1898,1.601000,1.670000,0,0
13237,861719,65,1969,2048,1808,1895,1.599000,1.670000,0,0
13238,861784,65,1966,2048,1807,1895,1.599000,1.669000,0,0
13239,861849,65,1964,2048,1806,1894,1.595000,1.671000,0,0
13240,861914,65,1962,2048,1807,1897,1.596000,1.671000,0,0
13241,861979,65,1960,2048,1801,1895,1.595000,1.669000,0,0
13242,862044,65,1958,2048,1797,1897,1.591000,1.669000,0,0
13243,862109,65,1956,2048,1796,1897,1.588000,1.669000,0,0
13244,862175,66,1954,2048,1793,1895,1.587000,1.672000,0,0
13245,862240,65,1952,2048,1793,1897,1.587000,1.674000,0,0
13246,862305,65,1950,2048,1791,1895,1.584000,1.669000,0,0
13247,862370,65,1949,2048,1791,1898,1.585000,1.671000,0,0
13248,862435,65,1947,2048,1787,1895,1.584000,1.670000,0,0
13249,862500,65,1945,2048,1786,1897,1.582000,1.669000,0,0
13250,862565,65,1944,2048,1783,1897,1.583000,1.669000,0,0
13251,862630,65,1943,2048,1783,1899,1.582000,1.669000,0,0
13252,862695,65,1941,2048,1782,1895,1.577000,1.670000,0,0
13253,862761,66,1940,2048,1785,1899,1.574000,1.670000,0,0
13254,862826,65,1939,2048,1778,1897,1.575000,1.670000,0,0
13255,862891,65,1938,2048,1776,1898,1.571000,1.670000,0,0
13256,862956,65,1937,2048,1776,1897,1.578000,1.670000,0,0
13257,863021,65,1936,2048,1776,1895,1.574000,1.669000,0,0
13258,863086,65,1935,2048,1775,1898,1.573000,1.669000,0,0
13259,863151,65,1934,2048,1776,1897,1.573000,1.672000,0,0
13260,863216,65,1933,2048,1776,1898,1.572000,1.672000,0,0
13261,863281,65,1933,2048,1775,1895,1.572000,1.671000,0,0
13262,863346,65,1932,2048,1774,1895,1.573000,1.669000,0,0
13263,863412,66,1932,2048,1775,1895,1.571000,1.671000,0,0
13264,863477,65,1931,2048,1772,1897,1.572000,1.670000,0,0
13265,863542,65,1931,2048,1773,1895,1.570000,1.669000,0,0
13266,863607,65,1931,2048,1775,1895,1.570000,1.672000,0,0
13267,863672,65,1931,2048,1774,1899,1.570000,1.668000,0,0
13268,863737,65,1931,2048,1773,1898,1.570000,1.671000,0,0
13269,863802,65,1931,2048,1771,1898,1.570000,1.670000,0,0
13270,863867,65,1931,2048,1773,1894,1.571000,1.670000,0,0
13271,863932,65,1931,2048,1771,1898,1.569000,1.671000,0,0
13272,863997,65,1931,2048,1773,1889,1.570000,1.669000,0,0
13273,864063,66,1931,2048,1774,1895,1.570000,1.669000,0,0
13274,864128,65,1931,2048,1770,1894,1.570000,1.671000,0,0
13275,864193,65,1931,2048,1771,1895,1.571000,1.670000,0,0
13276,864258,65,1932,2048,1774,1897,1.572000,1.669000,0,0
13277,864323,65,1932,2048,1774,1897,1.571000,1.672000,0,0
13278,864388,65,1933,2048,1776,1898,1.571000,1.671000,0,0
13279,864453,65,1933,2048,1776,1897,1.573000,1.671000,0,0
13280,864518,65,1934,2048,1776,1897,1.573000,1.672000,0,0
13281,864583,65,1934,2048,1776,1897,1.573000,1.673000,0,0
13282,864649,66,1935,2048,1776,1898,1.582000,1.669000,0,0
13283,864714,65,1935,2048,1776,1898,1.573000,1.671000,0,0
13284,864779,65,1936,2048,1776,1899,1.573000,1.671000,0,0
13285,864844,65,1937,2048,1777,1897,1.573000,1.671000,0,0
13286,864909,65,1938,2048,1777,1898,1.575000,1.673000,0,0
13287,864974,65,1939,2048,1779,1898,1.574000,1.674000,0,0
13288,865039,65,1940,2048,1778,1899,1.576000,1.670000,0,0
13289,865104,65,1941,2048,1780,1899,1.577000,1.673000,0,0
13290,865169,65,1942,2048,1781,1898,1.575000,1.670000,0,0
13291,865234,65,1943,2048,1782,1895,1.578000,1.671000,0,0
13292,865300,66,1945,2048,1785,1894,1.578000,1.672000,0,0
13293,865365,65,1946,2048,1787,1895,1.580000,1.671000,0,0
13294,865430,65,1948,2048,1787,1897,1.586000,1.671000,0,0
13295,865495,65,1949,2048,1791,1898,1.584000,1.671000,0,0
13296,865560,65,1951,2048,1792,1898,1.585000,1.671000,0,0
13297,865625,65,1952,2048,1793,1898,1.587000,1.671000,0,0
13298,865690,65,1954,2048,1797,1896,1.588000,1.669000,0,0
13299,865755,65,1956,2048,1799,1899,1.593000,1.671000,0,0
13300,865820,65,1958,2048,1796,1901,1.591000,1.670000,0,0
13301,865886,66,1960,2048,1799,1895,1.594000,1.670000,0,0
13302,865951,65,1962,2048,1802,1898,1.594000,1.668000,0,0
13303,866016,65,1964,2048,1806,1897,1.596000,1.671000,0,0
13304,866081,65,1966,2048,1808,1895,1.598000,1.669000,0,0
13305,866146,65,1968,2048,1808,1897,1.599000,1.671000,0,0
13306,866211,65,1970,2048,1811,1897,1.599000,1.671000,0,0
13307,866276,65,1973,2048,1815,1895,1.600000,1.671000,0,0
13308,866341,65,1975,2048,1814,1898,1.603000,1.668000,0,0
13309,866406,65,1978,2048,1818,1895,1.611000,1.670000,0,0
13310,866471,65,1980,2048,1821,1897,1.607000,1.670000,0,0
13311,866537,66,1983,2048,1823,1895,1.611000,1.670000,0,0
13312,866602,65,1985,2048,1828,1897,1.611000,1.669000,0,0
13313,866667,65,1988,2048,1830,1895,1.617000,1.671000,0,0
13314,866732,65,1991,2048,1834,1898,1.620000,1.670000,0,0
13315,866797,65,1993,2048,1835,1897,1.620000,1.669000,0,0
13316,866862,65,1996,2048,1838,1895,1.623000,1.671000,0,0
13317,866927,65,1999,2048,1840,1895,1.624000,1.668000,0,0
13318,866992,65,2002,2048,1845,1898,1.624000,1.672000,0,0
13319,867057,65,2005,2048,1845,1898,1.628000,1.671000,0,0
13320,867123,66,2007,2048,1846,1897,1.632000,1.671000,0,0
13321,867188,65,2010,2048,1850,1895,1.632000,1.669000,0,0
13322,867253,65,2013,2048,1853,1898,1.636000,1.672000,0,0
13323,867318,65,2016,2048,1856,1895,1.636000,1.671000,0,0
13324,867383,65,2019,2048,1859,1898,1.641000,1.671000,0,0
13325,867448,65,2022,2048,1862,1898,1.641000,1.673000,0,0
13326,867513,65,2024,2048,1865,1899,1.645000,1.668000,0,0
13327,867578,65,2027,2048,1867,1898,1.646000,1.671000,0,0
13328,867643,65,2030,2048,1873,1897,1.649000,1.670000,0,0
13329,867708,65,2033,2048,1872,1897,1.650000,1.665000,0,0
13330,867774,66,2036,2048,1873,1897,1.653000,1.669000,0,0
13331,867839,65,2038,2048,1876,1902,1.654000,1.674000,0,0
13332,867904,65,2041,2048,1879,1895,1.659000,1.671000,0,0
13333,867969,65,2044,2048,1885,1897,1.659000,1.670000,0,0
13334,868034,65,2047,2048,1887,1895,1.663000,1.668000,0,0
13335,868099,65,2049,2048,1887,1897,1.665000,1.669000,0,0
13336,868164,65,2052,2048,1892,1898,1.667000,1.670000,0,0
13337,868229,65,2055,2048,1898,1895,1.670000,1.672000,0,0
13338,868294,65,2058,2048,1898,1895,1.674000,1.667000,0,0
13339,868359,65,2060,2048,1902,1897,1.674000,1.670000,0,0
13340,868425,66,2063,2048,1904,1894,1.675000,1.669000,0,0
13341,868490,65,2066,2048,1904,1898,1.677000,1.670000,0,0
13342,868555,65,2068,2048,1905,1899,1.678000,1.671000,0,0
13343,868620,65,2071,2048,1906,1898,1.681000,1.671000,0,0
13344,868685,65,2074,2048,1914,1899,1.685000,1.670000,0,0
13345,868750,65,2077,2048,1917,1899,1.686000,1.670000,0,0
13346,868815,65,2079,2048,1919,1897,1.687000,1.670000,0,0
13347,868880,65,2081,2048,1921,1897,1.689000,1.672000,0,0
13348,868945,65,2081,2048,1923,1895,1.689000,1.672000,0,0
13349,869011,66,2081,2048,1920,1899,1.690000,1.672000,0,0
13350,869076,65,2081,2048,1921,1898,1.690000,1.669000,0,0
13351,869141,65,2081,2048,1921,1894,1.689000,1.671000,0,0
13352,869206,65,2081,2048,1920,1897,1.689000,1.671000,0,0
13353,869271,65,2081,2048,1920,1899,1.689000,1.669000,0,0
13354,869336,65,2081,2048,1915,1898,1.689000,1.669000,0,0
13355,869401,65,2081,2048,1920,1894,1.690000,1.670000,0,0
13356,869466,65,2081,2048,1922,1895,1.689000,1.670000,0,0
13357,869531,65,2081,2048,1921,1895,1.690000,1.674000,0,0
13358,869596,65,2081,2048,1920,1897,1.690000,1.669000,0,0
13359,869662,66,2081,2048,1920,1895,1.690000,1.671000,0,0
13360,869727,65,2081,2048,1921,1895,1.689000,1.671000,0,0
13361,869792,65,2081,2048,1919,1898,1.689000,1.669000,0,0
13362,869857,65,2081,2048,1921,1895,1.689000,1.670000,0,0
13363,869922,65,2081,2048,1922,1897,1.689000,1.671000,0,0
13364,869987,65,2081,2048,1919,1895,1.693000,1.670000,0,0
13365,870052,65,2081,2048,1922,1899,1.688000,1.670000,0,0
13366,870117,65,2081,2048,1920,1894,1.690000,1.670000,0,0
13367,870182,65,2081,2048,1921,1898,1.690000,1.671000,0,0
13368,870248,66,2081,2048,1909,1899,1.690000,1.669000,0,0
13369,870313,65,2081,2048,1923,1898,1.690000,1.670000,0,0
13370,870378,65,2081,2048,1922,1897,1.689000,1.671000,0,0
13371,870443,65,2081,2048,1921,1895,1.689000,1.671000,0,0
13372,870508,65,2081,2048,1921,1899,1.690000,1.671000,0,0
13373,870573,65,2081,2048,1921,1898,1.689000,1.669000,0,0
13374,870638,65,2081,2048,1920,1897,1.690000,1.670000,0,0
13375,870703,65,2081,2048,1921,1897,1.690000,1.671000,0,0
13376,870768,65,2081,2048,1919,1895,1.689000,1.669000,0,0
13377,870833,65,2081,2048,1919,1897,1.690000,1.671000,0,0
13378,870899,66,2081,2048,1920,1898,1.690000,1.670000,0,0
13379,870964,65,2081,2048,1920,1895,1.689000,1.669000,0,0
13380,871029,65,2081,2048,1921,1899,1.689000,1.670000,0,0
13381,871094,65,2081,2048,1919,1899,1.690000,1.669000,0,0
13382,871159,65,2081,2048,1920,1898,1.691000,1.669000,0,0
13383,871224,65,2081,2048,1920,1898,1.690000,1.672000,0,0
13384,871289,65,2081,2048,1921,1895,1.690000,1.665000,0,0
13385,871354,65,2081,2048,1920,1895,1.690000,1.670000,0,0
13386,871419,65,2081,2048,1919,1898,1.689000,1.670000,0,0
13387,871484,65,2081,2048,1920,1897,1.689000,1.672000,0,0
13388,871550,66,2081,2048,1921,1898,1.690000,1.671000,0,0
13389,871615,65,2081,2048,1921,1895,1.690000,1.671000,0,0
13390,871680,65,2081,2048,1920,1897,1.690000,1.670000,0,0
13391,871745,65,2081,2048,1920,1897,1.689000,1.671000,0,0
13392,871810,65,2081,2048,1920,1897,1.690000,1.670000,0,0
13393,871875,65,2081,2048,1920,1898,1.689000,1.669000,0,0
13394,871940,65,2081,2048,1920,1899,1.688000,1.670000,0,0
13395,872005,65,2081,2048,1920,1898,1.690000,1.670000,0,0
13396,872070,65,2081,2048,1921,1895,1.689000,1.671000,0,0
13397,872136,66,2081,2048,1921,1898,1.690000,1.670000,0,0
13398,872201,65,2081,2048,1923,1899,1.690000,1.669000,0,0
13399,872266,65,2081,2048,1920,1897,1.690000,1.672000,0,0
13400,872331,65,2081,2048,1922,1898,1.690000,1.671000,0,0
13401,872396,65,2081,2048,1921,1897,1.689000,1.673000,0,0
13402,872461,65,2081,2048,1920,1899,1.690000,1.670000,0,0
13403,872526,65,2081,2048,1921,1898,1.688000,1.669000,0,0
13404,872591,65,2081,2048,1920,1895,1.689000,1.670000,0,0
13405,872656,65,2081,2048,1921,1895,1.689000,1.670000,0,0
13406,872721,65,2081,2048,1920,1898,1.690000,1.669000,0,0
13407,872787,66,2081,2048,1921,1897,1.689000,1.672000,0,0
13408,872852,65,2081,2048,1920,1898,1.689000,1.668000,0,0
13409,872917,65,2081,2048,1922,1898,1.690000,1.670000,0,0
13410,872982,65,2081,2048,1921,1895,1.689000,1.670000,0,0
13411,873047,65,2081,2048,1921,1895,1.690000,1.669000,0,0
13412,873112,65,2081,2048,1920,1897,1.689000,1.670000,0,0
13413,873177,65,2081,2048,1920,1897,1.689000,1.670000,0,0
13414,873242,65,2081,2048,1919,1897,1.689000,1.671000,0,0
13415,873307,65,2081,2048,1921,1895,1.689000,1.669000,0,0
13416,873373,66,2081,2048,1921,1897,1.692000,1.671000,0,0
13417,873438,65,2081,2048,1922,1897,1.690000,1.675000,0,0
13418,873503,65,2081,2048,1920,1897,1.689000,1.670000,0,0
13419,873568,65,2081,2048,1921,1898,1.690000,1.670000,0,0
13420,873633,65,2081,2048,1921,1898,1.690000,1.669000,0,0
13421,873698,65,2081,2048,1920,1897,1.690000,1.669000,0,0
13422,873763,65,2081,2048,1920,1899,1.688000,1.668000,0,0
13423,873828,65,2081,2048,1921,1898,1.689000,1.671000,0,0
13424,873893,65,2081,2048,1920,1895,1.689000,1.670000,0,0
13425,873958,65,2081,2048,1921,1898,1.690000,1.669000,0,0
13426,874024,66,2081,2048,1923,1897,1.689000,1.670000,0,0
13427,874089,65,2081,2048,1920,1903,1.690000,1.671000,0,0
13428,874154,65,2081,2048,1921,1897,1.690000,1.669000,0,0
13429,874219,65,2081,2048,1922,1900,1.690000,1.669000,0,0
13430,874284,65,2081,2048,1920,1899,1.689000,1.672000,0,0
13431,874349,65,2081,2048,1922,1897,1.688000,1.670000,0,0
13432,874414,65,2081,2048,1920,1897,1.689000,1.670000,0,0
13433,874479,65,2081,2048,1921,1895,1.689000,1.669000,0,0
13434,874544,65,2081,2048,1919,1898,1.690000,1.670000,0,0
13435,874609,65,2081,2048,1922,1899,1.690000,1.669000,0,0
13436,874675,66,2081,2048,1919,1901,1.689000,1.669000,0,0
13437,874740,65,2081,2048,1920,1898,1.689000,1.672000,0,0
13438,874805,65,2081,2048,1920,1897,1.688000,1.669000,0,0
13439,874870,65,2081,2048,1922,1897,1.689000,1.672000,0,0
13440,874935,65,2081,2048,1919,1899,1.689000,1.672000,0,0
13441,875000,65,2081,2048,1920,1895,1.689000,1.670000,0,0
13442,875065,65,2081,2048,1920,1901,1.693000,1.669000,0,0
13443,875130,65,2081,2048,1921,1898,1.689000,1.669000,0,0
13444,875195,65,2081,2048,1921,1898,1.689000,1.670000,0,0
13445,875261,66,2081,2048,1921,1897,1.689000,1.673000,0,0
13446,875326,65,2081,2048,1921,1897,1.688000,1.673000,0,0
13447,875391,65,2081,2048,1920,1898,1.689000,1.669000,0,0
13448,875456,65,2081,2048,1920,1894,1.690000,1.670000,0,0
13449,875521,65,2081,2048,1920,1897,1.689000,1.667000,0,0
13450,875586,65,2081,2048,1920,1899,1.690000,1.671000,0,0
13451,875651,65,2081,2048,1922,1897,1.690000,1.670000,0,0
13452,875716,65,2078,2048,1916,1898,1.687000,1.672000,0,0
