sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
2536,1268000,500,1094,2662,934,2503,0.905000,2.156000,0,0
2537,1268500,500,1133,2605,975,2448,0.920000,2.110000,0,0
2538,1269000,500,1211,2548,1059,2386,0.991000,2.066000,0,0
2539,1269500,500,1319,2475,1158,2313,1.075000,2.009000,0,0
2540,1270000,500,1451,2385,1289,2226,1.180000,1.935000,0,0
34,1270500,500,1602,2269,1443,2112,1.314000,1.845000,0,0
35,1271000,500,1766,2155,1614,2005,1.437000,1.754000,0,0
36,1271500,500,1935,2030,1775,1872,1.573000,1.656000,0,0
37,1272000,500,2115,1913,1946,1757,1.712000,1.560000,0,0
38,1272500,500,2297,1796,2129,1643,1.857000,1.469000,0,0
39,1273000,500,2472,1697,2305,1535,1.998000,1.379000,0,0
40,1273500,500,2625,1603,2451,1452,2.115000,1.311000,0,0
41,1274000,500,2759,1535,2591,1383,2.225000,1.256000,0,0
42,1274500,500,2862,1469,2699,1317,2.313000,1.201000,0,0
43,1275000,500,2941,1429,2768,1271,2.372000,1.169000,0,0
44,1275500,500,2993,1406,2822,1250,2.418000,1.148000,0,0
45,1276000,500,3010,1411,2835,1259,2.428000,1.153000,0,0
46,1276500,500,2992,1454,2819,1302,2.418000,1.190000,0,0
47,1277000,500,2939,1506,2768,1345,2.372000,1.234000,0,0
48,1277500,500,2851,1569,2681,1418,2.299000,1.280000,0,0
49,1278000,500,2734,1653,2559,1501,2.204000,1.348000,0,0
50,1278500,500,2595,1747,2421,1595,2.096000,1.424000,0,0
51,1279000,500,2440,1862,2263,1707,1.977000,1.517000,0,0
52,1279500,500,2274,1987,2111,1835,1.843000,1.615000,0,0
53,1280000,500,2100,2106,1937,1949,1.702000,1.711000,0,0
54,1280500,500,1919,2221,1755,2066,1.561000,1.807000,0,0
55,1281000,500,1738,2333,1587,2178,1.418000,1.895000,0,0
56,1281500,500,1570,2432,1408,2277,1.271000,1.973000,0,0
57,1282000,500,1422,2517,1262,2359,1.160000,2.041000,0,0
58,1282500,500,1299,2585,1139,2429,1.060000,2.094000,0,0
59,1283000,500,1202,2641,1050,2480,0.984000,2.142000,0,0
60,1283500,500,1133,2678,973,2512,0.920000,2.171000,0,0
61,1284000,500,1092,2687,932,2527,0.886000,2.176000,0,0
62,1284500,500,1088,2673,924,2513,0.879000,2.166000,0,0
63,1285000,500,1117,2628,953,2466,0.910000,2.129000,0,0
64,1285500,500,1181,2573,1019,2415,0.962000,2.088000,0,0
65,1286000,500,1278,2505,1120,2349,1.045000,2.031000,0,0
66,1286500,500,1404,2416,1262,2257,1.147000,1.960000,0,0
67,1287000,500,1550,2312,1401,2159,1.271000,1.881000,0,0
68,1287500,500,1709,2194,1553,2033,1.400000,1.785000,0,0
69,1288000,500,1877,2069,1723,1911,1.523000,1.686000,0,0
70,1288500,500,2055,1951,1890,1801,1.665000,1.587000,0,0
71,1289000,500,2236,1835,2074,1680,1.809000,1.495000,0,0
72,1289500,500,2415,1728,2238,1573,1.960000,1.408000,0,0
73,1290000,500,2576,1631,2405,1477,2.083000,1.330000,0,0
74,1290500,500,2718,1558,2544,1404,2.193000,1.272000,0,0
75,1291000,500,2830,1488,2659,1334,2.289000,1.218000,0,0
76,1291500,500,2919,1442,2747,1288,2.351000,1.179000,0,0
77,1292000,500,2978,1408,2817,1246,2.413000,1.151000,0,0
78,1292500,500,3008,1415,2842,1262,2.424000,1.159000,0,0
79,1293000,500,3001,1435,2832,1281,2.424000,1.175000,0,0
80,1293500,500,2962,1488,2787,1339,2.399000,1.214000,0,0
81,1294000,500,2884,1547,2715,1390,2.324000,1.263000,0,0
82,1294500,500,2776,1622,2612,1472,2.243000,1.327000,0,0
83,1295000,500,2644,1712,2478,1563,2.132000,1.397000,0,0
84,1295500,500,2492,1826,2320,1674,2.011000,1.491000,0,0
85,1296000,500,2330,1942,2161,1787,1.884000,1.581000,0,0
86,1296500,500,2161,2069,1995,1911,1.754000,1.682000,0,0
87,1297000,500,1980,2182,1813,2027,1.611000,1.777000,0,0
88,1297500,500,1798,2298,1637,2139,1.466000,1.865000,0,0
89,1298000,500,1623,2400,1461,2240,1.320000,1.949000,0,0
90,1298500,500,1470,2494,1310,2335,1.201000,2.024000,0,0
91,1299000,500,1336,2557,1181,2404,1.089000,2.073000,0,0
92,1299500,500,1233,2621,1076,2466,1.003000,2.126000,0,0
93,1300000,500,1154,2668,993,2507,0.947000,2.163000,0,0
94,1300500,500,1102,2689,941,2527,0.900000,2.177000,0,0
95,1301000,500,1085,2682,923,2522,0.885000,2.171000,0,0
96,1301500,500,1103,2644,935,2480,0.902000,2.140000,0,0
97,1302000,500,1155,2589,995,2432,0.937000,2.100000,0,0
98,1302500,500,1242,2526,1085,2368,1.013000,2.050000,0,0
99,1303000,500,1360,2446,1200,2288,1.109000,1.985000,0,0
100,1303500,500,1499,2351,1341,2195,1.221000,1.908000,0,0
101,1304000,500,1654,2235,1488,2086,1.338000,1.818000,0,0
102,1304500,500,1820,2112,1658,1955,1.477000,1.720000,0,0
103,1305000,500,1995,1990,1831,1839,1.622000,1.621000,0,0
104,1305500,500,2176,1872,2011,1719,1.761000,1.527000,0,0
105,1306000,500,2357,1763,2191,1615,1.906000,1.441000,0,0
106,1306500,500,2524,1662,2354,1509,2.042000,1.354000,0,0
107,1307000,500,2672,1578,2497,1429,2.150000,1.284000,0,0
108,1307500,500,2795,1511,2622,1355,2.258000,1.238000,0,0
109,1308000,500,2892,1454,2722,1297,2.335000,1.186000,0,0
110,1308500,500,2961,1420,2788,1267,2.391000,1.161000,0,0
111,1309000,500,3003,1408,2832,1254,2.424000,1.156000,0,0
112,1309500,500,3007,1420,2841,1262,2.426000,1.160000,0,0
113,1310000,500,2979,1467,2810,1310,2.409000,1.203000,0,0
114,1310500,500,2915,1526,2741,1369,2.353000,1.245000,0,0
115,1311000,500,2816,1592,2644,1439,2.272000,1.298000,0,0
116,1311500,500,2691,1681,2522,1525,2.167000,1.371000,0,0
117,1312000,500,2545,1785,2384,1639,2.052000,1.456000,0,0
118,1312500,500,2386,1901,2226,1744,1.933000,1.555000,0,0
119,1313000,500,2218,2026,2057,1872,1.787000,1.650000,0,0
120,1313500,500,2040,2140,1874,1984,1.653000,1.740000,0,0
121,1314000,500,1859,2264,1697,2112,1.509000,1.843000,0,0
122,1314500,500,1680,2369,1526,2208,1.367000,1.922000,0,0
123,1315000,500,1519,2466,1360,2309,1.239000,2.000000,0,0
124,1315500,500,1378,2546,1215,2385,1.121000,2.064000,0,0
125,1316000,500,1266,2603,1110,2445,1.035000,2.109000,0,0
126,1316500,500,1176,2653,1011,2495,0.956000,2.148000,0,0
127,1317000,500,1116,2680,956,2509,0.907000,2.166000,0,0
128,1317500,500,1087,2682,928,2527,0.882000,2.171000,0,0
129,1318000,500,1094,2657,936,2496,0.894000,2.158000,0,0
130,1318500,500,1133,2607,970,2446,0.923000,2.114000,0,0
131,1319000,500,1210,2551,1056,2391,0.993000,2.071000,0,0
132,1319500,500,1318,2473,1159,2321,1.073000,2.005000,0,0
133,1320000,500,1450,2383,1298,2224,1.183000,1.935000,0,0
134,1320500,500,1601,2274,1443,2119,1.305000,1.848000,0,0
135,1321000,500,1764,2151,1604,1991,1.436000,1.748000,0,0
136,1321500,500,1934,2030,1771,1873,1.571000,1.654000,0,0
137,1322000,500,2115,1917,1951,1761,1.714000,1.558000,0,0
138,1322500,500,2296,1796,2135,1648,1.857000,1.466000,0,0
139,1323000,500,2471,1694,2306,1535,1.998000,1.379000,0,0
140,1323500,500,2624,1603,2449,1453,2.119000,1.308000,0,0
141,1324000,500,2757,1533,2594,1377,2.229000,1.256000,0,0
142,1324500,500,2861,1474,2694,1319,2.309000,1.206000,0,0
143,1325000,500,2941,1429,2775,1278,2.367000,1.169000,0,0
144,1325500,500,2993,1402,2832,1241,2.414000,1.142000,0,0
145,1326000,500,3010,1415,2843,1264,2.438000,1.160000,0,0
146,1326500,500,2992,1451,2823,1296,2.415000,1.186000,0,0
147,1327000,500,2940,1506,2768,1354,2.372000,1.230000,0,0
148,1327500,500,2853,1572,2681,1421,2.308000,1.287000,0,0
149,1328000,500,2736,1647,2559,1491,2.202000,1.346000,0,0
150,1328500,500,2596,1746,2421,1589,2.096000,1.426000,0,0
151,1329000,500,2441,1865,2279,1710,1.973000,1.521000,0,0
152,1329500,500,2275,1983,2107,1823,1.843000,1.612000,0,0
153,1330000,500,2102,2106,1949,1950,1.701000,1.711000,0,0
154,1330500,500,1920,2221,1763,2061,1.561000,1.805000,0,0
155,1331000,500,1738,2332,1586,2174,1.416000,1.893000,0,0
156,1331500,500,1570,2430,1409,2271,1.276000,1.973000,0,0
157,1332000,500,1423,2517,1263,2358,1.159000,2.044000,0,0
158,1332500,500,1300,2582,1146,2427,1.061000,2.094000,0,0
159,1333000,500,1202,2635,1037,2477,0.981000,2.138000,0,0
160,1333500,500,1133,2676,967,2513,0.932000,2.168000,0,0
161,1334000,500,1091,2689,929,2529,0.890000,2.179000,0,0
162,1334500,500,1088,2673,929,2511,0.894000,2.165000,0,0
163,1335000,500,1116,2625,957,2466,0.910000,2.126000,0,0
164,1335500,500,1181,2569,1023,2410,0.959000,2.085000,0,0
165,1336000,500,1278,2503,1121,2345,1.042000,2.032000,0,0
166,1336500,500,1403,2416,1249,2256,1.140000,1.960000,0,0
167,1337000,500,1549,2314,1390,2158,1.265000,1.881000,0,0
168,1337500,500,1707,2196,1553,2035,1.379000,1.781000,0,0
169,1338000,500,1875,2073,1711,1915,1.520000,1.690000,0,0
170,1338500,500,2054,1956,1889,1808,1.668000,1.592000,0,0
171,1339000,500,2234,2089,2069,1932,1.806000,1.702000,0,0
172,1339500,500,2378,1994,2211,1840,1.923000,1.624000,0,0
173,1340000,500,2525,2092,2358,1936,2.042000,1.702000,0,0
174,1340500,500,2680,2160,2508,1999,2.167000,1.754000,0,0
175,1341000,500,2763,2344,2592,2187,2.204000,1.906000,0,0
176,1341500,500,2842,2498,2672,2337,2.303000,2.028000,0,0
177,1342000,500,2900,2655,2735,2496,2.344000,2.152000,0,0
178,1342500,500,2920,2882,2752,2722,2.358000,2.337000,0,0
179,1343000,500,2911,3062,2735,2907,2.353000,2.484000,0,0
180,1343500,500,2883,3236,2704,3101,2.323000,2.610000,0,0
181,1344000,500,2818,3395,2654,3275,2.277000,2.725000,0,0
182,1344500,500,2726,3572,2553,3505,2.197000,2.859000,0,0
183,1345000,500,2608,3718,2435,3725,2.105000,2.971000,0,0
184,1345500,500,2475,3833,2298,3920,2.000000,3.060000,0,0
185,1346000,500,2334,3879,2160,4006,1.897000,3.095000,0,0
186,1346500,500,2182,3926,2012,4085,1.768000,3.130000,0,0
187,1347000,500,2022,3884,1861,4012,1.640000,3.100000,0,0
188,1347500,500,1858,3829,1703,3917,1.510000,3.054000,0,0
189,1348000,500,1697,3700,1533,3697,1.379000,2.956000,0,0
190,1348500,500,1556,3581,1388,3509,1.271000,2.869000,0,0
191,1349000,500,1432,3388,1273,3265,1.165000,2.722000,0,0
192,1349500,500,1331,3195,1171,3054,1.083000,2.578000,0,0
193,1350000,500,1253,2952,1091,2793,1.023000,2.395000,0,0
194,1350500,500,1195,2721,1039,2559,0.981000,2.204000,0,0
195,1351000,500,1174,2451,1023,2289,0.966000,1.990000,0,0
196,1351500,500,1184,2205,1046,2046,0.966000,1.791000,0,0
197,1352000,500,1218,2030,1059,1873,0.994000,1.649000,0,0
198,1352500,500,1289,1874,1129,1722,1.052000,1.529000,0,0
199,1353000,500,1399,1687,1235,1530,1.143000,1.379000,0,0
200,1353500,500,1528,1517,1363,1364,1.243000,1.239000,0,0
201,1354000,500,1668,1402,1505,1245,1.359000,1.139000,0,0
202,1354500,500,1814,1361,1657,1207,1.477000,1.114000,0,0
203,1355000,500,1967,1329,1803,1170,1.598000,1.086000,0,0
204,1355500,500,2136,1326,1970,1169,1.729000,1.083000,0,0
205,1356000,500,2306,1379,2132,1219,1.871000,1.122000,0,0
206,1356500,500,2464,1499,2289,1342,1.993000,1.222000,0,0
207,1357000,500,2598,1640,2432,1486,2.100000,1.338000,0,0
208,1357500,500,2711,1778,2541,1623,2.179000,1.450000,0,0
209,1358000,500,2815,1885,2642,1728,2.276000,1.539000,0,0
210,1358500,500,2885,2064,2715,1904,2.329000,1.682000,0,0
211,1359000,500,2927,2305,2757,2150,2.367000,1.877000,0,0
212,1359500,500,2932,2530,2766,2374,2.366000,2.055000,0,0
213,1360000,500,2910,2718,2737,2555,2.349000,2.201000,0,0
214,1360500,500,2859,2894,2698,2736,2.315000,2.346000,0,0
215,1361000,500,2778,3100,2608,2951,2.243000,2.508000,0,0
216,1361500,500,2667,3266,2491,3122,2.153000,2.632000,0,0
217,1362000,500,2534,3393,2363,3275,2.050000,2.723000,0,0
218,1362500,500,2391,3470,2229,3365,1.935000,2.784000,0,0
219,1363000,500,2245,3522,2081,3437,1.818000,2.819000,0,0
220,1363500,500,2088,3534,1930,3445,1.690000,2.829000,0,0
221,1364000,500,1918,3495,1755,3393,1.558000,2.802000,0,0
222,1364500,500,1746,3413,1584,3294,1.422000,2.734000,0,0
223,1365000,500,1594,3289,1435,3152,1.306000,2.645000,0,0
224,1365500,500,1466,3125,1314,2971,1.195000,2.518000,0,0
225,1366000,500,1364,2934,1200,2773,1.110000,2.374000,0,0
226,1366500,500,1276,2712,1117,2549,1.040000,2.196000,0,0
227,1367000,500,1209,2487,1055,2326,0.988000,2.015000,0,0
228,1367500,500,1171,2248,996,2093,0.953000,1.831000,0,0
229,1368000,500,1167,2046,996,1893,0.954000,1.663000,0,0
230,1368500,500,1197,1847,1040,1691,0.981000,1.506000,0,0
231,1369000,500,1263,1645,1102,1489,1.032000,1.342000,0,0
232,1369500,500,1354,1451,1195,1296,1.103000,1.186000,0,0
233,1370000,500,1473,1293,1317,1142,1.201000,1.059000,0,0
234,1370500,500,1607,1174,1446,1014,1.304000,0.954000,0,0
235,1371000,500,1753,1086,1607,928,1.436000,0.889000,0,0
236,1371500,500,1907,1027,1744,866,1.547000,0.844000,0,0
237,1372000,500,2073,1027,1907,866,1.678000,0.842000,0,0
238,1372500,500,2242,1072,2086,912,1.816000,0.877000,0,0
239,1373000,500,2406,1165,2242,1003,1.946000,0.954000,0,0
240,1373500,500,2547,1292,2381,1135,2.055000,1.060000,0,0
241,1374000,500,2671,1454,2501,1296,2.154000,1.186000,0,0
242,1374500,500,2771,1642,2601,1487,2.238000,1.341000,0,0
243,1375000,500,2858,1824,2679,1669,2.305000,1.487000,0,0
244,1375500,500,2918,2005,2755,1847,2.355000,1.638000,0,0
245,1376000,500,2939,2217,2769,2064,2.389000,1.805000,0,0
246,1376500,500,2924,2451,2752,2290,2.361000,1.987000,0,0
247,1377000,500,2881,2675,2712,2513,2.324000,2.166000,0,0
248,1377500,500,2809,2848,2639,2687,2.270000,2.308000,0,0
249,1378000,500,2712,3009,2538,2847,2.183000,2.437000,0,0
250,1378500,500,2587,3171,2411,3022,2.088000,2.556000,0,0
251,1379000,500,2447,3304,2277,3170,1.980000,2.659000,0,0
252,1379500,500,2298,3370,2129,3248,1.857000,2.708000,0,0
253,1380000,500,2143,3389,1977,3267,1.735000,2.722000,0,0
254,1380500,500,1979,3373,1822,3249,1.607000,2.709000,0,0
255,1381000,500,1812,3318,1648,3185,1.471000,2.667000,0,0
256,1381500,500,1650,3218,1483,3071,1.341000,2.589000,0,0
257,1382000,500,1509,3066,1357,2908,1.230000,2.483000,0,0
258,1382500,500,1394,2884,1232,2727,1.134000,2.339000,0,0
259,1383000,500,1302,2685,1139,2519,1.061000,2.176000,0,0
260,1383500,500,1230,2475,1069,2320,1.006000,2.011000,0,0
261,1384000,500,1181,2244,1015,2091,0.956000,1.825000,0,0
262,1384500,500,1163,2031,999,1875,0.950000,1.650000,0,0
263,1385000,500,1181,1810,1023,1655,0.963000,1.475000,0,0
264,1385500,500,1237,1610,1072,1456,1.010000,1.315000,0,0
265,1386000,500,1322,1410,1156,1254,1.081000,1.155000,0,0
266,1386500,500,1430,1243,1264,1088,1.175000,1.019000,0,0
267,1387000,500,1558,1111,1395,953,1.267000,0.910000,0,0
268,1387500,500,1699,1011,1535,850,1.379000,0.828000,0,0
269,1388000,500,1852,936,1691,780,1.506000,0.766000,0,0
270,1388500,500,2015,916,1848,757,1.640000,0.753000,0,0
271,1389000,500,2182,945,2014,784,1.755000,0.774000,0,0
272,1389500,500,2348,1025,2181,865,1.899000,0.840000,0,0
273,1390000,500,2497,1134,2325,974,2.020000,0.927000,0,0
274,1390500,500,2631,1290,2459,1135,2.127000,1.057000,0,0
275,1391000,500,2740,1469,2559,1312,2.204000,1.195000,0,0
276,1391500,500,2818,1760,2649,1606,2.272000,1.433000,0,0
277,1392000,500,2886,1985,2719,1825,2.334000,1.616000,0,0
278,1392500,500,2747,2035,2559,1878,2.204000,1.655000,0,0
279,1393000,500,2431,2035,2262,1876,1.964000,1.656000,0,0
280,1393500,500,1993,2033,1829,1881,1.620000,1.649000,0,0
281,1394000,500,1594,2033,1424,1874,1.306000,1.651000,0,0
282,1394500,500,1506,2035,1346,1872,1.233000,1.653000,0,0
283,1395000,500,1674,2033,1518,1875,1.363000,1.650000,0,0
284,1395500,500,1984,2035,1822,1875,1.607000,1.658000,0,0
285,1396000,500,2205,2030,2032,1873,1.787000,1.650000,0,0
286,1396500,500,2191,2031,2027,1875,1.778000,1.651000,0,0
287,1397000,500,2113,2031,1952,1877,1.715000,1.652000,0,0
288,1397500,500,2030,2035,1867,1878,1.649000,1.659000,0,0
289,1398000,500,2009,2037,1845,1881,1.629000,1.661000,0,0
290,1398500,500,2022,2037,1861,1873,1.649000,1.654000,0,0
291,1399000,500,1954,2037,1798,1881,1.587000,1.658000,0,0
292,1399500,500,1902,2037,1750,1878,1.544000,1.655000,0,0
293,1400000,500,1897,2035,1733,1879,1.546000,1.655000,0,0
294,1400500,500,1994,2042,1829,1888,1.616000,1.662000,0,0
295,1401000,500,2141,2039,1980,1887,1.732000,1.664000,0,0
296,1401500,500,2208,2040,2032,1880,1.787000,1.661000,0,0
297,1402000,500,2211,2039,2046,1885,1.788000,1.659000,0,0
298,1402500,500,2158,2039,1990,1883,1.745000,1.659000,0,0
299,1403000,500,2138,2035,1974,1876,1.731000,1.651000,0,0
300,1403500,500,2166,2039,2000,1882,1.748000,1.656000,0,0
301,1404000,500,2181,2040,2017,1890,1.768000,1.674000,0,0
302,1404500,500,2205,2042,2039,1890,1.784000,1.661000,0,0
303,1405000,500,2196,2037,2032,1884,1.779000,1.659000,0,0
304,1405500,500,2196,2037,2032,1879,1.776000,1.654000,0,0
305,1406000,500,2213,2040,2039,1875,1.787000,1.662000,0,0
306,1406500,500,2208,2039,2043,1879,1.786000,1.655000,0,0
307,1407000,500,2208,2042,2032,1883,1.780000,1.661000,0,0
308,1407500,500,2187,2035,2021,1878,1.767000,1.653000,0,0
309,1408000,500,2184,2037,2015,1879,1.765000,1.658000,0,0
310,1408500,500,2192,2037,2027,1882,1.775000,1.654000,0,0
311,1409000,500,2178,2042,2011,1885,1.757000,1.665000,0,0
312,1409500,500,2162,2035,1987,1872,1.754000,1.658000,0,0
313,1410000,500,2122,2033,1958,1876,1.717000,1.655000,0,0
314,1410500,500,2104,2031,1940,1873,1.703000,1.652000,0,0
315,1411000,500,2100,2031,1938,1872,1.703000,1.650000,0,0
316,1411500,500,2088,2033,1926,1885,1.685000,1.650000,0,0
317,1412000,500,2074,2037,1904,1884,1.680000,1.661000,0,0
318,1412500,500,2042,2033,1872,1872,1.653000,1.651000,0,0
319,1413000,500,2022,2033,1863,1872,1.638000,1.655000,0,0
320,1413500,500,2016,2035,1852,1878,1.634000,1.655000,0,0
321,1414000,500,2010,2031,1854,1879,1.632000,1.650000,0,0
322,1414500,500,2009,2035,1843,1879,1.634000,1.656000,0,0
323,1415000,500,1990,2030,1825,1872,1.615000,1.650000,0,0
324,1415500,500,1989,2039,1826,1879,1.611000,1.660000,0,0
325,1416000,500,1995,2035,1835,1876,1.617000,1.655000,0,0
326,1416500,500,2006,2037,1843,1875,1.624000,1.655000,0,0
327,1417000,500,2018,2040,1842,1882,1.639000,1.658000,0,0
328,1417500,500,2010,2039,1841,1886,1.639000,1.654000,0,0
329,1418000,500,2004,2039,1840,1882,1.624000,1.661000,0,0
330,1418500,500,2000,2040,1838,1882,1.623000,1.663000,0,0
331,1419000,500,2000,2037,1838,1885,1.628000,1.658000,0,0
332,1419500,500,2004,2040,1845,1878,1.620000,1.657000,0,0
333,1420000,500,1992,2035,1829,1882,1.615000,1.657000,0,0
334,1420500,500,1986,2042,1829,1886,1.611000,1.661000,0,0
335,1421000,500,1980,2040,1815,1888,1.604000,1.659000,0,0
336,1421500,500,1985,2046,1831,1890,1.609000,1.663000,0,0
337,1422000,500,1993,2040,1840,1875,1.619000,1.661000,0,0
338,1422500,500,1991,2046,1832,1890,1.617000,1.663000,0,0
339,1423000,500,1993,2039,1828,1885,1.614000,1.658000,0,0
340,1423500,500,1997,2037,1835,1881,1.624000,1.656000,0,0
341,1424000,500,2013,2039,1847,1882,1.630000,1.656000,0,0
342,1424500,500,2033,2042,1873,1886,1.650000,1.662000,0,0
343,1425000,500,2038,2039,1887,1881,1.649000,1.659000,0,0
344,1425500,500,2041,2037,1871,1883,1.649000,1.659000,0,0
345,1426000,500,2043,2037,1877,1879,1.661000,1.659000,0,0
346,1426500,500,2060,2033,1897,1874,1.674000,1.653000,0,0
347,1427000,500,2086,2039,1915,1885,1.688000,1.663000,0,0
348,1427500,500,2108,2033,1946,1875,1.707000,1.653000,0,0
349,1428000,500,2129,2039,1969,1887,1.723000,1.656000,0,0
350,1428500,500,2142,2033,1973,1878,1.732000,1.653000,0,0
351,1429000,500,2158,2039,1991,1879,1.741000,1.661000,0,0
352,1429500,500,2175,2031,2007,1872,1.759000,1.652000,0,0
353,1430000,500,2184,2033,2032,1872,1.758000,1.654000,0,0
354,1430500,500,2194,2037,2025,1879,1.777000,1.658000,0,0
355,1431000,500,2194,2037,2023,1879,1.781000,1.661000,0,0
356,1431500,500,2193,2031,2032,1872,1.779000,1.652000,0,0
357,1432000,500,2185,2037,2027,1883,1.766000,1.659000,0,0
358,1432500,500,2169,2035,2007,1879,1.755000,1.655000,0,0
359,1433000,500,2153,2042,1987,1886,1.736000,1.658000,0,0
360,1433500,500,2129,2033,1968,1877,1.727000,1.653000,0,0
361,1434000,500,2112,2035,1946,1877,1.710000,1.655000,0,0
362,1434500,500,2093,2037,1923,1883,1.699000,1.657000,0,0
363,1435000,500,2072,2037,1903,1883,1.676000,1.651000,0,0
364,1435500,500,2048,2040,1872,1884,1.662000,1.656000,0,0
365,1436000,500,2016,2040,1854,1879,1.635000,1.660000,0,0
366,1436500,500,1982,2037,1818,1885,1.610000,1.658000,0,0
367,1437000,500,1950,2042,1788,1884,1.578000,1.661000,0,0
368,1437500,500,1923,2040,1760,1887,1.561000,1.662000,0,0
369,1438000,500,1905,2044,1746,1891,1.545000,1.664000,0,0
370,1438500,500,1881,2044,1718,1886,1.533000,1.665000,0,0
371,1439000,500,1861,2040,1699,1885,1.510000,1.661000,0,0
372,1439500,500,1845,2039,1680,1883,1.496000,1.656000,0,0
373,1440000,500,1843,2039,1680,1882,1.495000,1.658000,0,0
374,1440500,500,1853,2040,1691,1887,1.510000,1.656000,0,0
375,1441000,500,1863,2037,1709,1874,1.509000,1.654000,0,0
376,1441500,500,1872,2040,1709,1888,1.521000,1.659000,0,0
377,1442000,500,1880,2037,1717,1883,1.530000,1.656000,0,0
378,1442500,500,1896,2037,1739,1881,1.540000,1.656000,0,0
379,1443000,500,1925,2040,1759,1887,1.565000,1.655000,0,0
380,1443500,500,1952,2030,1789,1873,1.582000,1.650000,0,0
381,1444000,500,1980,2035,1817,1883,1.611000,1.653000,0,0
382,1444500,500,2004,2031,1846,1873,1.627000,1.653000,0,0
383,1445000,500,2037,2037,1872,1878,1.650000,1.654000,0,0
384,1445500,500,2078,2031,1911,1882,1.682000,1.654000,0,0
385,1446000,500,2112,2035,1949,1871,1.717000,1.654000,0,0
386,1446500,500,2141,2037,1982,1881,1.735000,1.654000,0,0
387,1447000,500,2166,2035,2003,1877,1.757000,1.657000,0,0
388,1447500,500,2195,2035,2027,1882,1.775000,1.653000,0,0
